USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
13115,researcher,1000,false,2025-12-24 11:30:35.000
13116,researcher,1000,false,2026-03-09 12:06:10.000
13117,researcher,1000,false,2026-03-10 02:42:53.000
13118,researcher,1000,false,2026-03-08 07:55:10.000
13119,researcher,1000,false,2025-11-02 01:24:15.000
13120,researcher,1000,false,2025-09-06 21:53:32.000
13121,researcher,1000,false,2026-03-18 09:04:41.000
13122,researcher,1000,false,2026-03-28 04:39:26.000
13123,researcher,1000,true,2025-10-25 04:06:13.000
13124,researcher,1000,false,2026-03-21 01:24:45.000
13125,researcher,1000,false,2026-03-14 09:49:21.000
13126,researcher,1000,false,2026-03-09 08:18:27.000
13127,researcher,1000,false,2026-02-09 08:35:02.000
13128,researcher,1000,false,2026-02-13 12:11:04.000
13129,researcher,1000,false,2026-03-03 08:31:12.000
13130,researcher,1000,true,2026-01-20 14:20:28.000
13131,researcher,1000,false,2026-03-10 04:50:13.000
13132,researcher,1000,false,2026-02-27 14:23:03.000
13133,researcher,1000,false,2026-03-28 07:28:14.000
13134,researcher,1000,false,2026-03-03 09:24:11.000
13135,researcher,1000,false,2026-03-04 08:37:04.000
13136,researcher,1000,false,2026-03-26 22:48:49.000
13137,researcher,1000,false,2026-03-23 17:03:09.000
13138,researcher,1000,false,2026-03-04 20:27:47.000
13139,researcher,1000,false,2026-02-26 07:32:38.000
13140,researcher,1000,false,2025-12-29 05:08:11.000
13141,researcher,1000,false,2024-03-26 23:36:49.000
13142,researcher,1000,false,2025-04-02 03:32:10.000
13143,researcher,1000,false,2026-02-24 01:53:42.000
13144,researcher,1000,false,2024-10-30 09:17:45.000
13145,researcher,1000,false,2026-03-08 07:36:45.000
13146,researcher,1000,false,2026-02-21 02:01:37.000
13147,researcher,1000,false,2026-01-25 05:46:35.000
13148,researcher,1000,false,2026-02-05 11:18:18.000
13149,researcher,1000,false,2026-03-29 08:48:12.000
13150,researcher,1000,true,2026-01-20 08:13:09.000
13151,researcher,1000,false,2026-02-21 19:52:39.000
13152,researcher,1000,false,2026-03-12 07:24:46.000
13153,researcher,1000,false,2026-03-24 10:09:40.000
13154,researcher,1000,false,2026-02-12 20:00:50.000
13155,researcher,1000,false,2025-12-18 19:43:37.000
13156,researcher,1000,false,2025-03-28 00:21:35.000
13157,researcher,1000,false,2026-02-27 23:44:11.000
13158,researcher,1000,false,2026-02-13 01:01:07.000
13159,researcher,1000,false,2026-03-09 19:31:06.000
13160,researcher,1000,false,2025-08-10 03:40:51.000
13161,researcher,1000,true,2025-11-23 14:33:09.000
13162,researcher,1000,false,2025-12-25 14:00:30.000
13163,researcher,1000,false,2026-02-28 19:45:38.000
13164,researcher,1000,false,2026-03-07 08:24:14.000
13165,researcher,1000,false,2026-02-26 15:18:45.000
13166,researcher,1000,false,2026-03-25 04:32:32.000
13167,researcher,1000,false,2026-02-05 14:20:02.000
13168,researcher,1000,false,2025-07-22 09:40:43.000
13169,researcher,1000,false,2026-03-02 21:16:49.000
13170,researcher,1000,false,2026-03-07 04:39:25.000
13171,researcher,1000,false,2026-02-01 19:47:11.000
13172,researcher,1000,false,2025-02-02 05:24:49.000
13173,researcher,1000,false,2026-02-11 08:14:49.000
13174,researcher,1000,false,2026-03-09 01:19:16.000
13175,researcher,1000,false,2026-02-28 16:57:57.000
13176,researcher,1000,false,2025-10-19 13:30:36.000
13177,researcher,1000,false,2026-03-23 04:52:53.000
13178,researcher,1000,false,2026-03-13 16:02:55.000
13179,researcher,1000,false,2024-06-18 23:54:45.000
13180,researcher,1000,false,2025-10-05 19:35:10.000
13181,researcher,1000,false,2026-03-11 05:59:41.000
13182,researcher,1000,false,2025-11-13 14:29:31.000
13183,researcher,1000,false,2026-03-17 14:29:27.000
13184,researcher,1000,false,2024-04-27 17:43:59.000
13185,researcher,1000,false,2026-02-28 15:55:23.000
13186,researcher,1000,false,2026-03-05 05:28:34.000
13187,researcher,1000,false,2026-02-15 05:44:37.000
13188,researcher,1000,false,2026-03-01 08:35:22.000
13189,researcher,1000,false,2026-03-21 00:23:42.000
13190,researcher,1000,false,2026-03-12 19:33:09.000
13191,researcher,1000,false,2026-02-21 06:06:44.000
13192,researcher,1000,true,2024-08-08 06:33:31.000
13193,researcher,1000,false,2026-01-22 04:02:01.000
13194,researcher,1000,false,2026-03-09 14:08:37.000
13195,researcher,1000,false,2026-03-05 13:17:46.000
13196,researcher,1000,false,2025-12-09 13:41:11.000
13197,researcher,1000,false,2026-03-24 20:12:16.000
13198,researcher,1000,false,2026-03-16 13:41:53.000
13199,researcher,1000,true,2026-03-31 06:50:27.000
13200,researcher,1000,true,2026-03-11 19:50:16.000
13201,researcher,1000,false,2024-09-25 13:26:25.000
13202,researcher,1000,false,2026-03-19 03:36:08.000
13203,researcher,1000,false,2025-09-24 10:59:03.000
13204,researcher,1000,false,2026-03-12 09:29:58.000
13205,researcher,1000,false,2026-01-02 05:31:51.000
13206,researcher,1000,false,2026-03-24 14:32:42.000
13207,researcher,1000,false,2026-03-12 13:03:17.000
13208,researcher,1000,false,2026-01-24 20:15:48.000
13209,researcher,1000,false,2026-02-23 15:29:46.000
13210,researcher,1000,false,2026-02-27 14:40:06.000
13211,researcher,1000,false,2026-03-02 18:59:42.000
13212,researcher,1000,false,2025-11-30 20:16:01.000
13213,researcher,1000,false,2024-07-23 10:17:02.000
13214,researcher,1000,false,2026-03-10 23:54:06.000
13215,researcher,1000,false,2026-01-24 18:16:38.000
13216,researcher,1000,false,2026-02-28 06:30:20.000
13217,researcher,1000,false,2025-11-27 06:06:19.000
13218,researcher,1000,false,2026-01-15 02:48:16.000
13219,researcher,1000,true,2026-01-21 06:32:22.000
13220,project,4000,true,2025-10-17 19:21:46.000
13221,researcher,1000,false,2025-04-16 03:45:09.000
13222,researcher,1000,false,2025-12-17 10:24:43.000
13223,researcher,1000,false,2026-01-02 11:30:05.000
13224,researcher,1000,false,2026-03-03 21:51:50.000
13225,researcher,1000,false,2026-03-17 04:20:59.000
13226,researcher,1000,false,2026-01-05 18:45:16.000
13227,researcher,1000,false,2026-03-12 11:30:30.000
13228,researcher,1000,false,2026-02-03 10:06:50.000
13229,researcher,1000,false,2026-03-01 13:20:43.000
13230,researcher,1000,false,2026-03-03 07:53:21.000
13231,researcher,1000,false,2026-02-07 23:08:01.000
13232,researcher,1000,false,2025-06-11 17:04:09.000
13233,researcher,1000,false,2025-11-24 10:11:26.000
13234,researcher,1000,false,2026-03-17 04:10:07.000
13235,project,4000,true,2025-03-15 09:49:12.000
13236,researcher,1000,false,2026-03-02 19:32:51.000
13237,project,4000,false,2026-02-25 11:55:45.000
13238,researcher,1000,false,2025-03-21 05:22:12.000
13239,researcher,1000,false,2026-03-17 10:54:56.000
13240,researcher,1000,false,2026-03-13 05:27:29.000
13241,researcher,1000,false,2026-03-08 08:57:48.000
13242,researcher,1000,false,2026-03-12 22:46:26.000
13243,researcher,1000,false,2026-02-06 03:12:50.000
13244,researcher,1000,false,2026-02-07 16:03:21.000
13245,researcher,1000,false,2025-08-08 05:13:44.000
13246,researcher,1000,false,2026-03-08 21:27:56.000
13247,researcher,1000,false,2026-02-05 05:41:50.000
13248,researcher,1000,false,2025-09-16 17:53:43.000
13249,researcher,1000,false,2026-03-29 13:00:39.000
13250,researcher,1000,false,2026-03-04 17:36:27.000
13251,researcher,1000,false,2026-01-10 08:37:38.000
13252,researcher,1000,false,2026-03-16 05:50:48.000
13253,researcher,1000,false,2025-03-03 12:47:56.000
13254,researcher,1000,false,2026-03-15 03:49:30.000
13255,researcher,1000,false,2026-02-09 20:11:44.000
13256,researcher,1000,false,2026-02-26 17:25:20.000
13257,researcher,1000,false,2026-03-17 10:06:43.000
13258,researcher,1000,false,2025-01-24 07:10:44.000
13259,researcher,1000,false,2026-02-14 04:47:49.000
13260,researcher,1000,false,2026-02-27 13:42:00.000
13261,researcher,1000,false,2026-02-19 03:19:38.000
13262,researcher,1000,false,2026-03-03 04:48:38.000
13263,researcher,1000,false,2026-03-19 11:35:15.000
13264,researcher,1000,false,2026-02-21 22:01:56.000
13265,researcher,1000,false,2026-02-12 20:41:48.000
13266,researcher,1000,false,2026-03-06 06:59:20.000
13267,researcher,1000,false,2026-03-08 02:51:56.000
13268,researcher,1000,false,2026-02-14 16:42:56.000
13269,researcher,1000,true,2026-03-03 08:16:25.000
13270,researcher,1000,true,2025-07-03 13:32:56.000
13271,researcher,1000,false,2025-09-05 02:19:23.000
13272,researcher,1000,false,2026-03-03 14:34:17.000
13273,researcher,1000,false,2026-01-05 12:52:10.000
13274,researcher,1000,false,2026-03-08 02:58:54.000
13275,researcher,1000,false,2026-03-01 21:59:01.000
13276,researcher,1000,false,2026-02-04 09:38:47.000
13277,researcher,1000,false,2024-07-30 21:14:09.000
13278,researcher,1000,false,2024-12-16 13:06:28.000
13279,researcher,1000,false,2026-03-25 02:43:12.000
13280,researcher,1000,true,2025-04-19 23:53:11.000
13281,researcher,1000,false,2026-03-01 07:37:44.000
13282,researcher,1000,false,2026-01-05 16:26:15.000
13283,researcher,1000,false,2026-02-23 08:02:37.000
13284,researcher,1000,false,2024-09-17 12:33:19.000
13285,researcher,1000,false,2026-01-27 10:12:42.000
13286,researcher,1000,false,2026-02-02 07:00:34.000
13287,researcher,1000,false,2025-06-09 18:12:20.000
13288,researcher,1000,false,2025-06-02 12:47:46.000
13289,researcher,1000,false,2025-06-29 12:36:21.000
13290,researcher,1000,false,2026-03-17 02:31:57.000
13291,researcher,1000,false,2025-12-01 20:40:43.000
13292,researcher,1000,false,2026-01-03 20:40:14.000
13293,researcher,1000,false,2026-03-15 17:36:11.000
13294,researcher,1000,false,2026-03-23 20:55:43.000
13295,researcher,1000,false,2026-03-08 15:21:47.000
13296,researcher,1000,false,2025-08-04 06:10:12.000
13297,researcher,1000,false,2025-08-01 12:54:47.000
13298,researcher,1000,false,2025-10-27 07:20:42.000
13299,researcher,1000,false,2026-03-22 14:05:05.000
13300,researcher,1000,false,2026-02-22 21:30:31.000
13301,researcher,1000,false,2026-01-08 08:07:32.000
13302,researcher,1000,false,2026-03-23 17:23:43.000
13303,researcher,1000,false,2026-02-17 13:51:24.000
13304,researcher,1000,false,2026-01-22 08:26:28.000
13305,researcher,1000,false,2026-03-30 16:52:21.000
13306,researcher,1000,false,2025-08-08 06:40:09.000
13307,researcher,1000,false,2025-08-20 04:01:49.000
13308,researcher,1000,false,2025-01-22 19:13:36.000
13309,researcher,1000,false,2026-03-12 10:34:36.000
13310,researcher,1000,false,2026-03-01 02:57:03.000
13311,researcher,1000,false,2025-12-08 00:56:24.000
13312,researcher,1000,false,2026-03-09 13:10:13.000
13313,researcher,1000,false,2026-03-20 09:20:19.000
13314,researcher,1000,false,2026-03-09 12:26:12.000
13315,researcher,1000,false,2026-03-09 14:52:38.000
13316,researcher,1000,false,2026-01-30 06:27:22.000
13317,researcher,1000,false,2025-08-12 11:29:57.000
13318,researcher,1000,false,2026-03-30 10:58:42.000
13319,researcher,1000,false,2026-03-09 19:37:20.000
13320,researcher,1000,false,2026-03-17 12:53:30.000
13321,researcher,1000,true,2025-09-10 14:27:52.000
13322,researcher,1000,false,2024-05-14 19:28:49.000
13323,researcher,1000,false,2026-03-18 23:37:05.000
13324,researcher,1000,false,2026-03-03 19:43:03.000
13325,researcher,1000,false,2025-09-05 03:38:04.000
13326,researcher,1000,false,2025-12-10 05:59:51.000
13327,researcher,1000,false,2025-09-04 22:28:47.000
13328,researcher,1000,false,2026-03-14 05:36:07.000
13329,researcher,1000,false,2026-03-08 13:48:26.000
13330,researcher,1000,false,2024-02-07 15:56:36.000
13331,researcher,1000,false,2025-11-01 11:10:30.000
13332,researcher,1000,false,2026-02-24 03:20:44.000
13333,project,4000,false,2025-04-24 05:22:30.000
13334,researcher,1000,false,2025-05-01 16:12:28.000
13335,researcher,1000,false,2026-03-30 07:17:41.000
13336,researcher,1000,false,2026-02-19 15:16:58.000
13337,researcher,1000,false,2025-07-01 17:22:42.000
13338,researcher,1000,false,2026-02-10 04:40:58.000
13339,researcher,1000,false,2026-02-23 16:39:39.000
13340,researcher,1000,false,2026-01-10 07:35:52.000
13341,researcher,1000,false,2026-02-24 04:58:29.000
13342,researcher,1000,false,2026-01-14 11:29:09.000
13343,researcher,1000,false,2026-01-30 18:48:15.000
13344,researcher,1000,false,2026-01-14 21:51:42.000
13345,researcher,1000,false,2026-03-07 02:37:35.000
13346,researcher,1000,false,2026-02-13 12:45:30.000
13347,researcher,1000,false,2026-02-08 13:45:37.000
13348,researcher,1000,false,2026-03-24 13:42:52.000
13349,researcher,1000,false,2025-11-26 05:43:48.000
13350,researcher,1000,false,2026-01-08 07:51:53.000
13351,researcher,1000,false,2025-05-06 06:03:40.000
13352,researcher,1000,true,2025-12-09 23:45:28.000
13353,researcher,1000,false,2026-02-27 17:53:18.000
13354,researcher,1000,false,2026-03-03 09:32:16.000
13355,researcher,1000,false,2026-03-10 05:38:29.000
13356,researcher,1000,false,2026-03-23 02:38:00.000
13357,researcher,1000,false,2026-03-25 00:29:08.000
13358,researcher,1000,true,2024-09-26 00:57:17.000
13359,researcher,1000,false,2026-02-27 16:54:25.000
13360,researcher,1000,false,2026-01-17 15:27:14.000
13361,researcher,1000,false,2026-03-17 19:25:21.000
13362,researcher,1000,false,2026-02-19 08:22:17.000
13363,researcher,1000,false,2025-11-02 04:49:03.000
13364,researcher,1000,true,2025-08-27 14:44:11.000
13365,researcher,1000,false,2025-03-25 02:07:05.000
13366,researcher,1000,true,2026-02-05 20:08:33.000
13367,researcher,1000,false,2025-03-14 05:24:18.000
13368,researcher,1000,false,2026-01-04 16:33:28.000
13369,researcher,1000,false,2026-03-25 07:22:50.000
13370,researcher,1000,false,2026-02-25 06:06:43.000
13371,researcher,1000,true,2025-12-13 14:50:41.000
13372,researcher,1000,false,2025-07-11 12:26:54.000
13373,researcher,1000,false,2026-03-12 07:19:26.000
13374,researcher,1000,false,2026-03-09 06:44:33.000
13375,researcher,1000,false,2025-12-08 02:25:00.000
13376,researcher,1000,true,2025-05-15 04:13:19.000
13377,researcher,1000,false,2025-02-27 13:19:52.000
13378,researcher,1000,false,2025-05-16 03:36:02.000
13379,researcher,1000,false,2026-02-08 06:00:52.000
13380,researcher,1000,true,2025-02-24 01:18:11.000
13381,researcher,1000,false,2026-03-26 12:51:13.000
13382,researcher,1000,false,2025-08-12 09:11:04.000
13383,researcher,1000,false,2026-02-27 18:00:37.000
13384,researcher,1000,false,2026-03-20 11:54:36.000
13385,researcher,1000,false,2026-02-01 15:38:18.000
13386,project,4000,false,2025-08-18 03:05:13.000
13387,researcher,1000,false,2026-03-13 02:53:58.000
13388,researcher,1000,false,2026-01-20 08:28:02.000
13389,researcher,1000,false,2026-03-08 12:01:36.000
13390,researcher,1000,false,2026-02-21 18:18:29.000
13391,researcher,1000,true,2025-11-02 23:44:22.000
13392,researcher,1000,false,2026-01-25 08:44:52.000
13393,researcher,1000,false,2026-03-15 17:32:24.000
13394,researcher,1000,true,2024-07-18 19:56:12.000
13395,researcher,1000,false,2025-04-17 13:11:27.000
13396,researcher,1000,false,2025-04-08 09:00:01.000
13397,project,4000,false,2025-06-04 13:43:34.000
13398,researcher,1000,false,2026-02-14 03:03:52.000
13399,researcher,1000,false,2026-02-12 14:41:03.000
13400,researcher,1000,true,2025-11-19 11:14:07.000
13401,researcher,1000,false,2026-01-08 06:31:46.000
13402,researcher,1000,false,2025-07-03 15:21:28.000
13403,researcher,1000,false,2026-03-16 13:11:41.000
13404,researcher,1000,false,2026-03-09 08:48:01.000
13405,researcher,1000,false,2026-01-29 19:35:34.000
13406,researcher,1000,false,2026-03-03 06:46:03.000
13407,researcher,1000,false,2026-03-24 05:49:50.000
13408,researcher,1000,false,2026-03-18 07:16:20.000
13409,researcher,1000,false,2026-03-10 13:52:53.000
13410,researcher,1000,false,2025-07-07 18:53:45.000
13411,researcher,1000,false,2026-01-14 15:11:14.000
13412,researcher,1000,false,2026-02-26 08:37:06.000
13413,researcher,1000,false,2025-04-02 08:58:57.000
13414,researcher,1000,true,2024-10-13 05:17:42.000
13415,researcher,1000,false,2026-03-29 07:46:11.000
13416,researcher,1000,false,2026-02-07 16:42:14.000
13417,researcher,1000,false,2026-03-08 10:50:55.000
13418,researcher,1000,false,2024-11-27 01:54:43.000
13419,researcher,1000,false,2026-03-12 07:50:34.000
13420,researcher,1000,false,2026-02-28 05:44:04.000
13421,researcher,1000,false,2026-03-07 14:20:04.000
13422,researcher,1000,false,2026-03-19 06:41:57.000
13423,researcher,1000,false,2026-03-01 18:30:54.000
13424,researcher,1000,false,2026-03-28 10:58:30.000
13425,researcher,1000,false,2025-07-18 07:41:33.000
13426,researcher,1000,false,2025-11-23 16:35:00.000
13427,researcher,1000,false,2026-03-08 17:55:36.000
13428,researcher,1000,false,2026-02-09 20:08:18.000
13429,researcher,1000,false,2025-02-23 23:49:55.000
13430,researcher,1000,false,2026-02-17 23:31:05.000
13431,researcher,1000,false,2026-03-19 06:22:32.000
13432,researcher,1000,false,2025-11-08 06:41:30.000
13433,researcher,1000,false,2026-02-18 19:49:20.000
13434,researcher,1000,false,2026-01-31 01:14:24.000
13435,researcher,1000,false,2025-12-02 14:32:37.000
13436,researcher,1000,false,2026-01-18 03:03:33.000
13437,researcher,1000,false,2026-03-02 21:02:29.000
13438,researcher,1000,false,2026-02-28 16:06:18.000
13439,researcher,1000,false,2026-03-23 09:34:19.000
13440,researcher,1000,false,2026-01-25 14:43:40.000
13441,researcher,1000,false,2026-03-29 10:25:47.000
13442,researcher,1000,false,2026-03-31 06:57:34.000
13443,researcher,1000,false,2026-03-07 01:18:49.000
13444,researcher,1000,false,2025-09-04 03:07:45.000
13445,researcher,1000,false,2026-03-07 02:40:51.000
13446,researcher,1000,false,2026-03-23 08:10:27.000
13447,researcher,1000,false,2025-08-25 14:21:42.000
13448,researcher,1000,false,2026-03-20 14:07:13.000
13449,researcher,1000,false,2026-02-12 00:21:56.000
13450,researcher,1000,false,2026-03-01 02:10:18.000
13451,researcher,1000,false,2026-02-01 20:03:00.000
13452,researcher,1000,false,2026-02-24 13:23:02.000
13453,researcher,1000,false,2026-03-22 04:28:55.000
13454,researcher,1000,false,2026-03-20 13:05:20.000
13455,researcher,1000,false,2026-03-09 01:08:18.000
13456,researcher,1000,false,2026-03-30 06:47:55.000
13457,researcher,1000,false,2026-03-19 15:53:26.000
13458,researcher,1000,false,2026-02-05 15:34:00.000
13459,researcher,1000,false,2026-03-23 06:48:29.000
13460,researcher,1000,false,2026-03-07 15:17:19.000
13461,researcher,1000,false,2026-03-04 08:55:33.000
13462,researcher,1000,false,2026-03-04 11:29:04.000
13463,researcher,1000,false,2025-11-12 10:33:01.000
13464,researcher,1000,false,2026-03-28 06:46:06.000
13465,researcher,1000,false,2026-02-22 23:15:03.000
13466,researcher,1000,false,2026-01-09 01:05:57.000
13467,researcher,1000,false,2025-07-09 19:08:32.000
13468,researcher,1000,false,2025-10-24 04:25:49.000
13469,researcher,1000,false,2026-03-26 03:54:09.000
13470,researcher,1000,false,2026-02-23 11:31:01.000
13471,researcher,1000,false,2026-03-08 13:10:03.000
13472,researcher,1000,false,2025-11-11 00:45:36.000
13473,researcher,1000,false,2026-03-13 21:54:26.000
13474,researcher,1000,false,2026-03-08 06:14:27.000
13475,researcher,1000,false,2026-03-06 12:38:02.000
13476,researcher,1000,false,2025-03-07 02:34:56.000
13477,researcher,1000,false,2025-12-21 19:14:57.000
13478,researcher,1000,true,2025-03-25 09:19:50.000
13479,researcher,1000,false,2025-11-04 15:37:23.000
13480,researcher,1000,false,2026-03-01 18:44:15.000
13481,researcher,1000,false,2026-02-16 18:06:32.000
13482,researcher,1000,false,2026-02-23 16:31:35.000
13483,researcher,1000,false,2026-01-14 08:33:27.000
13484,researcher,1000,false,2025-09-18 07:31:57.000
13485,researcher,1000,false,2026-03-21 13:46:51.000
13486,researcher,1000,false,2026-03-27 05:18:28.000
13487,researcher,1000,false,2026-02-13 14:03:38.000
13488,researcher,1000,false,2026-03-29 11:56:38.000
13489,researcher,1000,false,2026-03-12 06:44:46.000
13490,researcher,1000,false,2026-02-25 14:28:15.000
13491,researcher,1000,false,2026-02-20 10:27:58.000
13492,researcher,1000,false,2026-03-03 08:45:48.000
13493,researcher,1000,false,2026-03-09 04:05:22.000
13494,researcher,1000,false,2026-02-19 04:40:55.000
13495,researcher,1000,false,2026-02-23 07:10:25.000
13496,researcher,1000,false,2025-05-09 03:40:19.000
13497,researcher,1000,false,2025-09-13 15:58:49.000
13498,researcher,1000,false,2026-03-03 18:55:39.000
13499,researcher,1000,false,2026-03-30 17:11:13.000
13500,researcher,1000,false,2025-08-06 06:09:42.000
13501,researcher,1000,false,2025-02-24 01:51:12.000
13502,researcher,1000,false,2026-02-23 11:05:26.000
13503,researcher,1000,false,2026-02-20 00:20:10.000
13504,researcher,1000,false,2026-01-30 12:58:20.000
13505,researcher,1000,false,2026-03-22 01:34:19.000
13506,researcher,1000,false,2026-02-15 08:46:59.000
13507,researcher,1000,false,2026-01-21 18:11:47.000
13508,researcher,1000,false,2026-03-17 05:43:45.000
13509,researcher,1000,false,2026-02-10 19:25:37.000
13510,researcher,1000,false,2026-03-21 16:32:26.000
13511,researcher,1000,false,2025-02-28 02:48:34.000
13512,researcher,1000,false,2026-02-24 14:02:02.000
13513,researcher,1000,false,2025-11-13 02:57:11.000
13514,researcher,1000,false,2025-12-29 13:07:50.000
13515,researcher,1000,false,2025-08-19 02:58:52.000
13516,researcher,1000,false,2026-03-04 12:30:21.000
13517,researcher,1000,false,2025-07-15 04:01:36.000
13518,researcher,1000,false,2025-02-22 17:58:48.000
13519,researcher,1000,false,2026-01-29 00:45:30.000
13520,researcher,1000,false,2026-03-27 08:05:36.000
13521,researcher,1000,false,2026-03-29 15:20:13.000
13522,researcher,1000,true,2025-03-23 19:55:34.000
13523,researcher,1000,false,2026-02-28 09:16:01.000
13524,researcher,1000,false,2026-02-10 03:40:49.000
13525,researcher,1000,false,2025-11-03 18:18:35.000
13526,researcher,1000,true,2025-12-14 19:45:20.000
13527,researcher,1000,false,2026-03-07 08:41:14.000
13528,researcher,1000,false,2026-01-21 09:42:53.000
13529,researcher,1000,false,2026-03-12 17:06:10.000
13530,researcher,1000,false,2024-12-22 11:34:57.000
13531,researcher,1000,false,2026-03-07 13:09:07.000
13532,researcher,1000,false,2025-09-19 13:14:03.000
13533,researcher,1000,false,2025-08-07 17:36:22.000
13534,researcher,1000,false,2026-02-17 19:18:50.000
13535,researcher,1000,false,2026-02-11 16:20:34.000
13536,researcher,1000,false,2026-02-24 02:46:32.000
13537,researcher,1000,false,2025-03-01 08:06:58.000
13538,researcher,1000,false,2026-02-26 23:38:32.000
13539,researcher,1000,false,2024-04-19 03:16:46.000
13540,researcher,1000,false,2026-01-17 07:59:06.000
13541,researcher,1000,false,2026-03-09 14:45:15.000
13542,researcher,1000,false,2026-01-13 00:34:45.000
13543,researcher,1000,false,2026-02-10 03:56:42.000
13544,researcher,1000,false,2026-01-13 09:03:30.000
13545,researcher,1000,false,2026-01-22 19:54:37.000
13546,researcher,1000,false,2026-03-19 08:01:36.000
13547,researcher,1000,true,2025-10-17 12:51:19.000
13548,researcher,1000,false,2026-03-10 06:11:34.000
13549,researcher,1000,false,2026-02-10 01:39:38.000
13550,researcher,1000,false,2026-03-11 03:00:03.000
13551,researcher,1000,false,2026-03-20 11:37:49.000
13552,researcher,1000,false,2024-12-07 08:19:20.000
13553,researcher,1000,false,2026-03-08 11:42:12.000
13554,researcher,1000,false,2026-03-15 17:52:58.000
13555,researcher,1000,false,2026-02-12 10:33:26.000
13556,researcher,1000,false,2025-05-05 11:44:03.000
13557,researcher,1000,false,2026-03-11 09:45:30.000
13558,researcher,1000,false,2026-02-09 15:08:55.000
13559,researcher,1000,false,2025-05-08 14:30:28.000
13560,researcher,1000,false,2026-03-15 15:46:28.000
13561,researcher,1000,false,2026-01-01 21:34:57.000
13562,researcher,1000,true,2025-05-01 17:40:13.000
13563,researcher,1000,true,2025-08-28 07:49:48.000
13564,researcher,1000,false,2024-11-24 17:26:59.000
13565,researcher,1000,false,2026-03-17 08:32:10.000
13566,researcher,1000,false,2025-08-15 13:21:49.000
13567,researcher,1000,false,2026-03-18 15:29:47.000
13568,researcher,1000,false,2026-03-03 17:44:32.000
13569,researcher,1000,false,2026-02-20 12:01:56.000
13570,researcher,1000,false,2026-02-26 17:51:59.000
13571,researcher,1000,false,2026-03-28 14:38:55.000
13572,researcher,1000,false,2026-02-25 14:05:48.000
13573,researcher,1000,false,2026-03-19 04:06:51.000
13574,researcher,1000,false,2026-01-15 02:39:11.000
13575,researcher,1000,false,2024-07-25 05:28:01.000
13576,researcher,1000,false,2026-03-05 14:47:17.000
13577,researcher,1000,true,2026-01-21 01:02:33.000
13578,researcher,1000,false,2026-03-20 19:53:21.000
13579,researcher,1000,false,2026-02-27 19:42:12.000
13580,researcher,1000,false,2026-02-26 09:58:09.000
13581,researcher,1000,false,2026-02-12 11:43:52.000
13582,researcher,1000,true,2025-02-25 16:38:40.000
13583,researcher,1000,false,2025-03-20 16:16:41.000
13584,researcher,1000,false,2026-02-25 07:24:05.000
13585,researcher,1000,false,2024-10-03 09:12:55.000
13586,researcher,1000,true,2026-03-06 21:37:54.000
13587,researcher,1000,false,2025-07-04 15:43:48.000
13588,researcher,1000,false,2026-03-02 12:54:55.000
13589,researcher,1000,false,2025-12-02 07:18:50.000
13590,researcher,1000,false,2026-03-09 05:09:38.000
13591,researcher,1000,false,2026-02-27 04:43:44.000
13592,researcher,1000,false,2025-12-12 08:45:25.000
13593,researcher,1000,false,2026-03-13 11:29:20.000
13594,researcher,1000,false,2026-03-01 19:39:05.000
13595,researcher,1000,false,2026-03-10 06:28:09.000
13596,researcher,1000,false,2026-03-28 09:52:12.000
13597,researcher,1000,false,2026-01-08 15:19:53.000
13598,researcher,1000,false,2025-08-24 11:51:23.000
13599,researcher,1000,false,2026-03-14 05:57:48.000
13600,researcher,1000,false,2025-02-25 12:45:37.000
13601,researcher,1000,false,2025-11-03 22:46:36.000
13602,researcher,1000,false,2026-02-28 01:00:23.000
13603,researcher,1000,false,2026-01-24 22:35:21.000
13604,researcher,1000,false,2026-03-13 08:48:04.000
13605,researcher,1000,false,2026-03-04 12:52:24.000
13606,researcher,1000,false,2026-03-19 15:11:51.000
13607,researcher,1000,false,2025-03-25 14:45:14.000
13608,researcher,1000,false,2026-03-13 00:59:33.000
13609,project,4000,true,2026-03-07 20:59:05.000
13611,researcher,1000,false,2026-02-09 07:19:13.000
13612,researcher,1000,false,2025-02-24 05:23:22.000
13613,researcher,1000,false,2026-03-13 19:36:10.000
13614,researcher,1000,false,2026-03-20 21:38:20.000
13615,researcher,1000,false,2026-01-27 02:10:52.000
13616,researcher,1000,false,2026-02-07 23:35:02.000
13617,researcher,1000,false,2026-03-24 11:27:43.000
13618,researcher,1000,false,2026-03-20 05:23:32.000
13619,researcher,1000,false,2026-03-08 02:25:26.000
13620,researcher,1000,false,2026-02-23 03:45:00.000
13621,researcher,1000,false,2026-03-10 16:25:54.000
13622,researcher,1000,false,2026-03-24 06:22:38.000
13623,researcher,1000,false,2026-03-16 04:14:01.000
13624,researcher,1000,false,2026-03-16 03:58:29.000
13625,researcher,1000,false,2026-03-20 17:22:17.000
13626,researcher,1000,false,2024-02-20 08:50:33.000
13627,researcher,1000,false,2026-02-21 05:44:47.000
13628,researcher,1000,false,2026-02-15 17:56:32.000
13629,researcher,1000,false,2025-11-12 10:19:58.000
13630,researcher,1000,false,2026-03-12 12:54:39.000
13631,researcher,1000,false,2026-03-13 02:45:48.000
13632,researcher,1000,false,2024-12-13 11:44:54.000
