hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2026-03-07 18:00:00,12.7253,28.3019,20.3354,1.4626,3.7498,9.4125,17.4818,2.2151,4.3337,1.3784,1.3925,0.3066,0.969,1.2434,0.489,0.6337
2026-03-07 19:00:00,12.1787,25.5384,19.3068,1.2598,3.7338,9.758,18.3192,2.2674,4.0046,1.2286,1.3838,0.5471,0.6205,0.7312,0.336,0.5116
2026-03-07 20:00:00,12.8254,25.9532,19.2492,1.0801,3.7055,9.566,17.4859,2.5659,4.3872,1.1597,1.5559,0.4157,1.1126,0.9893,0.1419,0.5073
2026-03-07 21:00:00,10.2862,25.0004,17.6072,1.0804,3.6552,10.1052,18.4702,2.3928,4.6295,1.3533,0.9208,0.3242,0.9862,1.421,0.6003,0.525
2026-03-07 22:00:00,11.7061,22.7684,15.1906,1.3782,3.6313,10.0055,17.236,2.261,4.1219,1.2045,1.8038,0.3137,0.8425,0.7567,0.4627,0.5563
2026-03-07 23:00:00,10.265,21.8597,14.9459,1.3613,3.4964,9.451,16.9645,2.7351,3.9911,1.2262,1.0722,0.4076,0.8508,1.1999,0.2983,0.5883
2026-03-08 00:00:00,10.0845,21.3529,15.7367,1.2293,3.6997,9.9769,16.9785,2.4699,4.6842,1.3591,1.4322,0.6052,1.0479,1.0015,0.3761,0.5672
2026-03-08 01:00:00,11.0,22.4234,16.1818,0.9183,3.2712,8.9767,17.3636,2.2976,3.8693,1.2053,1.2326,0.3638,1.0647,0.975,0.3756,0.3723
2026-03-08 02:00:00,10.2197,26.8907,16.8269,1.0754,3.4969,9.5969,17.2,2.4683,4.2723,1.1613,1.4133,0.4482,0.9475,0.7823,0.4782,0.4603
2026-03-08 03:00:00,11.4709,26.5886,18.7466,0.9613,3.808,9.8674,15.8308,2.3288,4.3054,1.3042,0.9936,0.4728,0.6751,0.9901,0.3832,0.3295
2026-03-08 04:00:00,10.9411,23.8083,17.2928,1.1582,3.4534,9.2327,16.3417,2.2599,3.9936,1.3817,1.6932,0.4261,0.8129,0.6895,0.2276,0.495
2026-03-08 05:00:00,11.8,27.8499,19.9392,1.6032,3.3215,10.1971,17.2126,2.4573,3.9489,1.2222,1.1909,0.2551,0.8916,0.8375,0.4778,0.4579
2026-03-08 06:00:00,13.0918,27.1563,20.3606,0.9571,3.8513,9.0029,17.1412,2.2208,3.9107,1.0496,1.4035,0.4774,0.7356,0.8343,0.422,0.4415
2026-03-08 07:00:00,12.4266,28.9835,21.4648,1.2336,3.5105,9.5708,17.647,2.2143,4.4753,1.3297,1.2343,0.3939,1.1196,0.9016,0.2472,0.3821
2026-03-08 08:00:00,13.3394,29.5964,21.8833,1.557,3.9065,9.829,17.7394,2.5629,4.2483,1.2763,2.0774,0.3001,1.144,1.173,0.3415,0.6197
2026-03-08 09:00:00,13.9366,31.7138,22.3023,1.3146,3.6845,9.5049,17.0399,2.5515,4.2454,1.1156,1.3582,0.2747,0.9104,0.8021,0.3685,0.5244
2026-03-08 10:00:00,13.7266,31.3624,23.2674,1.2303,3.6861,9.4833,17.3903,2.4299,4.68,1.2536,0.9826,0.4736,1.1244,1.0,0.3549,0.4918
2026-03-08 11:00:00,13.9634,30.1881,22.1217,1.2429,3.7739,10.0777,17.6998,2.6577,4.1605,1.1421,1.8212,0.4859,1.1325,1.3361,0.4597,0.5631
2026-03-08 12:00:00,13.9564,31.7959,20.2468,1.1015,3.5865,9.083,18.7114,2.4708,4.1535,1.4177,1.2073,0.239,1.0868,1.0067,0.4945,0.5421
2026-03-08 13:00:00,14.0878,31.2327,23.69,1.2149,3.5276,9.8785,17.3142,2.2274,4.058,1.2729,1.4685,0.3683,0.4781,0.5405,0.4041,0.4964
2026-03-08 14:00:00,14.1086,30.7385,23.5182,1.3037,3.5459,10.4442,17.3871,2.5582,4.4003,1.2378,1.9711,0.4803,0.9746,1.2781,0.4656,0.5272
2026-03-08 15:00:00,14.0631,31.4574,20.5358,1.408,3.7458,9.4016,17.6685,2.4524,4.276,1.2594,1.6464,0.5005,1.04,1.2737,0.4304,0.533
2026-03-08 16:00:00,13.3177,27.8303,21.299,1.0493,3.6068,9.1345,17.0063,2.3874,4.6941,1.3248,1.5352,0.4396,0.9989,1.1539,0.2779,0.5151
2026-03-08 17:00:00,13.3078,28.7662,22.4648,1.2695,3.6352,8.9101,17.767,2.314,4.4106,1.2673,1.6671,0.422,0.8707,1.3023,0.3722,0.4578
2026-03-08 18:00:00,13.1853,26.2366,19.6427,1.1113,3.6781,8.2437,17.6086,2.35,4.1782,1.1384,1.5633,0.5282,0.8889,0.9419,0.3416,0.4394
2026-03-08 19:00:00,12.0625,26.0082,20.6949,1.2624,3.8891,9.5545,16.9596,2.5761,3.9804,1.1301,1.6989,0.4188,0.8538,0.6602,0.4584,0.5195
2026-03-08 20:00:00,11.7509,26.9224,20.606,1.6306,3.5083,9.8361,17.6875,2.6882,4.8373,1.1233,1.4321,0.4941,0.9162,1.4261,0.4135,0.7149
2026-03-08 21:00:00,11.4408,24.3066,19.5208,1.403,3.4225,10.3635,17.6589,2.712,4.4488,1.2275,1.1685,0.3588,1.097,0.752,0.4541,0.6213
2026-03-08 22:00:00,10.5503,22.5567,17.0871,1.1207,3.5597,9.4514,18.4826,2.6434,4.223,1.2493,1.49,0.2848,0.837,0.7398,0.3444,0.4748
2026-03-08 23:00:00,11.0203,21.5967,16.318,1.3805,3.4645,9.2209,16.7371,2.4521,4.3684,1.1653,1.5506,0.4383,0.8474,0.9492,0.227,0.5725
2026-03-09 00:00:00,9.8616,20.1076,15.0334,1.5323,3.6447,9.7874,17.0954,2.6346,5.3404,1.6323,1.5056,0.4714,0.7219,1.1428,0.3756,0.5768
2026-03-09 01:00:00,10.8906,22.1327,16.4796,1.8439,3.6087,9.1908,17.0028,2.1668,5.651,1.9357,1.6627,0.3807,1.4071,0.8769,0.3761,0.4587
2026-03-09 02:00:00,10.9666,21.181,17.2944,1.6564,3.466,10.2877,17.321,2.6812,6.3852,1.5102,1.7898,0.5003,1.1773,0.9328,0.4594,0.6197
2026-03-09 03:00:00,12.0327,25.977,17.511,1.4584,3.8324,9.9527,18.5605,2.6077,5.6469,1.6036,1.3728,0.4815,1.0755,1.3849,0.4208,0.4077
2026-03-09 04:00:00,11.8589,27.9666,18.5612,1.6245,3.7903,9.6114,16.9082,2.5596,5.7676,1.2856,1.9563,0.2608,0.7206,1.1474,0.2524,0.5254
2026-03-09 05:00:00,12.0099,26.6124,20.2917,1.698,3.6597,10.3188,16.4497,2.7146,5.4558,1.7432,1.9186,0.4426,0.7724,1.1136,0.3331,0.4296
2026-03-09 06:00:00,12.8864,31.7818,19.8087,1.8053,3.5869,9.9401,17.7261,2.5226,5.7205,1.8491,1.5508,0.4601,1.4569,1.2129,0.3067,0.648
2026-03-09 07:00:00,13.2945,29.2893,22.5422,1.6723,3.5147,9.312,17.265,2.6241,6.0884,1.6547,2.0273,0.4027,1.3556,1.0376,0.3358,0.4627
2026-03-09 08:00:00,13.9998,30.123,19.368,1.5731,3.6785,9.8469,16.8407,2.5388,5.391,1.8415,1.8413,0.6023,1.1334,0.7587,0.3911,0.4223
2026-03-09 09:00:00,13.8467,28.9607,23.0356,1.5547,3.7216,9.088,16.8215,2.1571,5.4143,1.5374,1.8476,0.3194,0.8385,0.7824,0.4317,0.7449
2026-03-09 10:00:00,13.5123,30.5846,21.1395,1.63,3.4143,9.2427,16.2596,2.7608,5.9608,1.7751,1.5832,0.6696,1.125,0.8855,0.2651,0.5777
2026-03-09 11:00:00,13.9657,26.8785,23.4716,1.5346,3.6203,9.7558,16.8731,2.6562,5.6396,1.9215,1.8878,0.4858,0.9314,1.0476,0.3996,0.6292
2026-03-09 12:00:00,13.6562,29.8429,22.3829,1.9876,3.6586,9.4881,17.2777,2.5242,6.1087,1.5836,1.4447,0.4338,1.4806,1.2624,0.4677,0.5385
2026-03-09 13:00:00,14.8359,32.6954,22.0273,1.6583,3.5975,10.1359,18.198,2.4083,5.8191,1.8227,1.7051,0.5325,1.0197,1.0635,0.3217,0.5227
2026-03-09 14:00:00,14.7788,33.4984,23.6346,1.9648,3.7788,9.2699,16.3693,2.6255,6.3271,1.7202,1.1873,0.3684,1.4058,1.4847,0.4156,0.6596
2026-03-09 15:00:00,14.052,32.7979,22.6787,1.851,3.5014,9.9495,17.1914,2.5112,6.0274,1.7279,1.62,0.6289,1.4199,1.2184,0.3222,0.5327
2026-03-09 16:00:00,12.4974,30.0711,21.15,1.8965,3.7223,9.495,17.7821,2.5934,6.3777,1.749,1.4412,0.3942,0.7286,1.2271,0.2272,0.4912
2026-03-09 17:00:00,13.7622,28.7465,22.6762,2.1022,3.9417,9.4393,17.9852,2.2998,6.2982,1.8441,1.0818,0.5474,1.065,0.5769,0.4978,0.5896
2026-03-09 18:00:00,12.1516,28.4187,18.3938,1.8196,3.698,9.4456,17.3411,2.4917,5.4929,1.6065,1.464,0.436,0.9976,1.4063,0.4615,0.6035
2026-03-09 19:00:00,11.8686,30.2424,19.8159,1.8004,3.5848,9.339,17.4405,2.5052,6.3144,1.6596,1.4773,0.3475,1.0984,0.8789,0.3744,0.5963
2026-03-09 20:00:00,11.6933,24.8768,18.3976,1.3941,4.0206,10.1665,16.8457,2.741,6.0372,1.5643,1.2948,0.627,1.2978,1.1924,0.4053,0.5908
2026-03-09 21:00:00,11.8204,24.3801,19.6656,1.4419,3.3377,9.4021,15.8645,2.3326,5.8821,1.8202,1.8831,0.6017,1.1553,0.7171,0.2818,0.5297
2026-03-09 22:00:00,10.3632,23.7103,16.9656,1.5875,3.528,9.9119,18.1225,2.5538,6.1604,1.7119,1.9949,0.7611,1.1006,1.3347,0.4537,0.5983
2026-03-09 23:00:00,10.6475,21.9609,15.7826,1.8259,3.7181,9.127,16.2782,2.4835,5.5693,1.4228,1.4946,0.4513,0.9147,0.6941,0.3904,0.4384
2026-03-10 00:00:00,10.2289,22.3954,16.6924,1.6673,3.4666,9.8502,17.2923,2.4331,5.827,1.7164,1.1735,0.427,0.9138,0.8501,0.2761,0.5563
2026-03-10 01:00:00,11.1401,24.8481,15.757,1.8667,3.8684,10.0133,17.8429,2.6147,5.7588,1.6156,1.1914,0.3036,0.9251,0.9015,0.378,0.5599
2026-03-10 02:00:00,10.8925,22.7001,17.809,1.8779,3.4562,9.6337,16.9743,2.2601,6.383,1.5971,1.2932,0.3967,1.1285,0.8959,0.4107,0.4852
2026-03-10 03:00:00,12.1176,25.0185,18.2777,1.5868,3.4863,9.4818,17.0366,2.3825,5.26,1.9007,1.4508,0.4901,1.2399,0.886,0.3436,0.6543
2026-03-10 04:00:00,12.2252,26.7352,17.6216,1.665,3.7855,9.3843,17.166,2.4006,5.1961,1.7749,1.8322,0.4273,1.1071,1.0729,0.2452,0.4585
2026-03-10 05:00:00,13.3501,26.8468,17.9926,1.6872,3.5949,9.695,18.2753,2.6608,5.5391,1.7573,1.4446,0.4769,0.7127,0.8704,0.333,0.434
2026-03-10 06:00:00,13.5644,27.6932,19.7399,1.5951,3.488,9.3356,17.2746,2.511,5.2639,1.6475,1.1834,0.4716,1.0823,1.0876,0.4702,0.518
2026-03-10 07:00:00,12.8671,26.4486,20.6273,1.5869,3.6461,9.6461,17.1787,2.4477,5.7344,1.6889,1.2837,0.3202,1.1464,1.2368,0.4189,0.5782
2026-03-10 08:00:00,13.6487,29.1671,23.1443,2.0416,3.5636,9.8234,17.6333,2.7218,6.0199,1.5773,1.8547,0.4575,1.4298,0.7928,0.41,0.689
2026-03-10 09:00:00,14.4396,32.7987,20.0418,1.934,3.7681,9.911,18.0637,2.6114,6.3688,1.7177,1.8278,0.3653,0.8083,1.0042,0.3829,0.6149
2026-03-10 10:00:00,13.4923,32.6437,22.7107,2.057,3.5329,9.7025,18.6051,2.5076,5.8786,1.6486,1.52,0.5676,1.2454,1.3168,0.3695,0.6807
2026-03-10 11:00:00,15.0308,32.7067,22.1674,1.5947,3.7216,9.2872,16.6056,2.4855,5.8211,1.6352,1.3715,0.5008,1.2616,0.7154,0.2736,0.5595
2026-03-10 12:00:00,14.9596,29.1547,21.168,1.8577,3.5562,9.267,16.2056,2.3132,6.2604,1.6292,1.6614,0.4207,1.0246,0.7598,0.4319,0.5414
2026-03-10 13:00:00,13.7433,27.874,23.7603,1.5647,3.7665,9.9821,16.3961,2.6585,5.798,1.8071,1.6919,0.3472,1.2139,1.1263,0.4225,0.5708
2026-03-10 14:00:00,14.1182,32.5559,20.1661,1.901,3.6221,9.8723,16.5051,2.4814,5.9833,1.6203,1.524,0.7208,0.8122,0.8706,0.5184,0.6833
2026-03-10 15:00:00,13.8569,29.0858,22.608,1.7691,3.8167,10.2648,16.7382,2.4949,5.7291,1.5886,1.5778,0.4866,1.0077,1.0296,0.236,0.644
2026-03-10 16:00:00,12.4519,30.2174,22.4974,1.6961,3.8413,9.4165,17.3785,2.5209,5.7489,1.5825,1.4918,0.4786,0.809,1.0492,0.3685,0.6397
2026-03-10 17:00:00,12.5885,31.6918,21.5173,1.7536,3.5186,10.0098,16.8639,2.4712,5.7363,1.355,1.3256,0.2495,1.142,0.6821,0.318,0.4444
2026-03-10 18:00:00,13.3865,27.5642,19.8258,1.7546,3.6353,9.2601,15.7782,2.4102,5.8785,1.6364,1.3935,0.4796,0.9985,1.4455,0.39,0.436
2026-03-10 19:00:00,12.2225,31.3358,18.7436,1.6504,3.3638,9.8332,16.9036,1.9244,5.8705,1.6364,1.7247,0.5101,1.0029,1.008,0.4447,0.496
2026-03-10 20:00:00,11.7166,25.7601,20.9404,1.7105,3.8335,10.0043,18.5705,2.4383,6.4377,1.4924,1.2695,0.3944,1.0929,0.9509,0.32,0.5657
2026-03-10 21:00:00,10.8025,23.1802,19.747,1.6135,3.5122,9.2473,16.6655,2.7623,5.3464,1.556,1.4805,0.4246,0.7708,0.937,0.4281,0.4309
2026-03-10 22:00:00,11.7578,23.5516,17.3756,1.7219,3.355,9.0451,17.7257,2.7425,5.6985,1.3888,1.6593,0.4202,0.9393,1.0456,0.4475,0.4468
2026-03-10 23:00:00,11.3845,21.623,17.7106,1.6472,3.6536,9.3987,16.7259,2.5189,5.5459,1.754,1.5258,0.3194,1.0898,1.1363,0.3238,0.506
2026-03-11 00:00:00,9.4357,22.0209,15.2505,1.4785,3.5043,8.7146,16.4846,2.7146,6.3,1.6475,1.3545,0.3897,0.9636,0.4551,0.4838,0.4592
2026-03-11 01:00:00,10.3009,21.5669,17.3614,1.6928,3.7473,9.7268,17.4601,2.5177,5.6482,1.7991,1.6279,0.4353,1.0819,1.0965,0.4609,0.5956
2026-03-11 02:00:00,10.845,25.2889,18.915,1.867,3.4143,9.763,17.5699,2.5438,6.0016,1.7821,1.6141,0.537,0.9142,0.92,0.3584,0.6265
2026-03-11 03:00:00,11.6122,24.1067,17.528,1.9127,3.6548,9.9564,17.8129,2.5241,6.0818,1.6874,1.4934,0.4884,1.321,0.9751,0.3441,0.6488
2026-03-11 04:00:00,12.1076,28.4727,17.8213,1.981,3.414,9.7307,15.7085,2.5597,5.8222,1.6402,2.0055,0.3844,1.3045,0.9842,0.4474,0.6295
2026-03-11 05:00:00,12.9921,30.0796,18.7392,1.7897,3.8967,9.4837,16.2678,2.475,5.6562,1.69,1.2312,0.3858,1.009,0.9395,0.3305,0.6283
2026-03-11 06:00:00,12.4919,29.3481,22.5569,1.5848,3.4231,10.2673,17.6463,2.5051,5.1257,1.6425,1.698,0.3111,1.1154,1.0079,0.4341,0.455
2026-03-11 07:00:00,15.1165,28.2807,20.4993,1.7085,3.7382,9.4085,18.6209,2.4986,5.5812,1.6335,1.4619,0.466,0.9046,0.9399,0.2884,0.6082
2026-03-11 08:00:00,13.3195,30.3717,20.9394,1.6619,3.4915,9.4172,17.2879,2.6562,5.4464,1.692,1.401,0.4735,1.4972,0.7935,0.5422,0.6687
2026-03-11 09:00:00,13.2468,28.8982,21.5133,1.8305,3.7018,9.7624,17.3911,2.7411,6.3374,1.7029,1.348,0.5186,1.4941,1.167,0.2553,0.413
2026-03-11 10:00:00,13.8143,31.2641,24.6543,1.8497,3.6727,10.1237,16.6283,2.3956,5.5969,1.4503,1.7995,0.7849,1.1429,1.1223,0.2611,0.649
2026-03-11 11:00:00,13.4443,29.8714,22.1673,1.8495,3.5398,8.7552,16.8049,2.4892,5.9403,1.4678,1.3343,0.4226,1.4328,0.9901,0.3358,0.5526
2026-03-11 12:00:00,12.9128,31.9024,22.8606,1.7501,3.5606,10.0229,16.3252,2.3582,5.6372,1.5137,1.6266,0.4824,1.1706,0.8981,0.5398,0.6075
2026-03-11 13:00:00,14.3484,36.0252,22.8253,2.2696,3.821,10.3255,17.3948,2.3312,6.019,1.56,1.7168,0.4416,0.9748,0.9254,0.5294,0.4821
2026-03-11 14:00:00,13.6372,32.8824,21.2485,2.0907,3.8161,9.708,17.3549,2.4966,5.675,1.6673,1.3589,0.4355,1.2773,0.6313,0.5103,0.5291
2026-03-11 15:00:00,13.667,27.2901,21.7135,1.6016,3.5564,10.1837,17.3113,2.6909,5.5886,1.7041,1.6581,0.3864,0.9721,1.2222,0.4993,0.6601
2026-03-11 16:00:00,14.1502,28.7512,23.028,1.7828,3.7488,10.3494,16.3439,2.6381,6.0955,1.5958,1.2766,0.34,0.9766,1.0307,0.3439,0.4354
2026-03-11 17:00:00,12.6921,29.2111,22.3839,1.9112,3.6453,9.4807,18.0605,2.5761,5.8456,1.7055,1.4071,0.2904,1.069,1.0081,0.292,0.4035
2026-03-11 18:00:00,12.9144,29.5013,21.5121,1.5885,3.7666,9.1329,16.8568,2.4137,6.4526,1.8131,1.2878,0.37,0.8251,0.8109,0.5539,0.6177
2026-03-11 19:00:00,12.5402,27.0441,20.4573,1.5704,3.7869,9.4737,17.5877,2.4467,6.0388,1.6662,1.5624,0.4556,1.0976,0.9884,0.5,0.379
2026-03-11 20:00:00,11.8561,26.1423,17.8351,1.7716,3.5077,9.6937,16.8448,2.5618,5.9698,1.7407,1.7252,0.3939,1.0638,0.9262,0.3304,0.5966
2026-03-11 21:00:00,10.712,23.5778,18.4479,1.6963,3.5924,9.1425,17.268,2.7821,4.9194,1.5398,1.4904,0.3959,0.9177,1.1504,0.3851,0.3291
2026-03-11 22:00:00,10.9846,22.3417,16.3913,1.8441,3.3905,9.4519,18.3248,2.5467,6.2147,1.6827,2.0821,0.4326,1.1718,1.1443,0.3648,0.4686
2026-03-11 23:00:00,9.5819,23.6362,16.725,1.602,3.8293,8.5857,17.6591,2.2044,5.7578,1.5908,1.5597,0.4143,0.7318,0.8795,0.2698,0.4952
2026-03-12 00:00:00,9.2372,20.7701,15.4916,1.93,3.7092,9.302,17.2955,2.5585,4.9358,1.4716,1.6113,0.4436,0.9451,1.0698,0.2295,0.7096
2026-03-12 01:00:00,10.7234,22.9714,18.0599,1.6565,3.4147,9.8105,17.4773,2.7055,5.7282,1.6896,1.7917,0.4715,1.3954,0.8005,0.3601,0.3836
2026-03-12 02:00:00,11.0799,23.0839,17.7366,1.4498,3.6725,9.1816,17.6213,2.6716,5.2669,1.7709,1.4806,0.4714,1.0507,1.2179,0.3994,0.5521
2026-03-12 03:00:00,12.064,27.8564,17.2813,1.7225,3.5441,9.0512,16.8864,2.5917,5.1772,1.5709,1.7002,0.5166,0.8525,1.0525,0.328,0.5287
2026-03-12 04:00:00,12.0013,24.6173,18.5037,1.4758,3.8912,9.6637,17.5373,2.3026,5.6982,1.6075,1.2802,0.2691,1.0778,1.3563,0.3272,0.3785
2026-03-12 05:00:00,12.4599,27.3596,19.4975,1.9367,3.5172,9.2765,16.7476,2.5641,5.8595,1.8227,1.1777,0.3583,0.9323,0.9145,0.393,0.4502
2026-03-12 06:00:00,13.3607,28.5829,18.4871,1.8127,4.1587,9.7299,16.3157,2.6492,6.3553,1.5662,1.8245,0.463,1.18,1.212,0.4381,0.6433
2026-03-12 07:00:00,13.4696,28.6752,19.0785,1.4975,3.782,9.8288,16.1956,2.5993,5.6358,1.668,1.4607,0.5209,1.3473,1.2026,0.5009,0.5222
2026-03-12 08:00:00,13.4071,29.5196,19.9521,1.4969,3.9366,9.4068,18.2427,2.543,5.7148,1.6226,1.7583,0.4521,1.1698,0.8848,0.482,0.4845
2026-03-12 09:00:00,12.8431,31.4294,22.0088,1.6961,3.4465,9.5358,16.4514,2.5317,6.1194,1.74,1.6503,0.3827,0.6724,0.8144,0.4974,0.5726
2026-03-12 10:00:00,13.9997,33.9509,20.3715,1.3891,3.8623,9.1986,18.3508,2.6148,5.6285,1.7432,1.2836,0.51,1.2472,1.301,0.3913,0.6107
2026-03-12 11:00:00,14.3354,31.5253,22.5946,1.8421,3.5944,9.5821,16.618,2.5309,5.8205,1.6491,1.8882,0.5693,0.8464,0.9206,0.3468,0.5486
2026-03-12 12:00:00,13.7915,30.0303,21.5304,1.8518,3.532,9.7001,18.1943,2.541,5.7376,1.5394,1.6082,0.5589,1.1247,1.0534,0.3341,0.7087
2026-03-12 13:00:00,15.07,30.1256,22.568,1.7039,3.8102,9.428,17.3005,2.2821,6.2462,1.6784,1.6434,0.5915,1.2942,0.9196,0.4658,0.6616
2026-03-12 14:00:00,14.5579,33.2477,21.4615,2.0551,3.834,9.977,17.0435,2.7144,6.3746,1.8315,1.6833,0.5045,1.4213,1.4487,0.4987,0.6963
2026-03-12 15:00:00,14.1276,32.6876,23.4468,2.0892,3.4948,9.0455,18.6731,2.1861,5.2287,1.7,1.5319,0.5136,1.373,0.9756,0.2584,0.6879
2026-03-12 16:00:00,13.7415,27.9043,19.6904,1.6623,3.6956,9.2003,18.4614,2.5324,5.5819,1.7778,1.999,0.4678,1.125,1.137,0.5494,0.513
2026-03-12 17:00:00,12.5525,30.5755,22.8312,1.9935,3.896,10.1416,17.4919,2.7468,5.9087,1.6125,1.3372,0.4071,1.0485,1.3269,0.4965,0.675
2026-03-12 18:00:00,12.3908,28.9272,20.922,2.0759,3.4957,9.6526,17.6296,2.351,5.9498,1.7666,1.6241,0.3812,1.1037,0.9579,0.3976,0.6948
2026-03-12 19:00:00,11.8442,26.9774,18.9325,1.6095,3.511,9.1344,17.1672,2.5407,5.3598,1.7466,1.3542,0.5411,1.2588,1.1642,0.4702,0.4318
2026-03-12 20:00:00,11.9202,24.5446,17.5279,1.3875,3.6361,9.8308,17.7714,2.6403,5.6022,1.7043,2.1097,0.2953,0.8003,1.1901,0.4063,0.5213
2026-03-12 21:00:00,11.1488,24.9469,18.6568,1.6761,3.5475,9.6904,17.2308,2.6544,5.387,1.4393,1.4015,0.3085,1.2235,0.9533,0.3193,0.5505
2026-03-12 22:00:00,10.9866,26.4567,17.1797,1.6549,3.7614,10.2284,17.7813,2.6268,5.7332,1.6501,1.5631,0.6011,0.7525,1.1458,0.3598,0.4896
2026-03-12 23:00:00,10.7167,22.9882,15.4224,1.8979,3.4698,9.5771,17.7407,2.2954,5.6839,1.689,1.9335,0.4479,0.612,1.212,0.3798,0.5554
2026-03-13 00:00:00,9.7883,19.1686,16.2256,1.8937,3.6616,9.1651,16.8244,2.505,6.2148,1.6278,1.3701,0.4428,0.6993,0.7964,0.4036,0.5248
2026-03-13 01:00:00,10.9027,25.6619,17.4843,1.6938,3.4741,9.5883,17.6916,2.2397,5.4069,1.6397,1.6099,0.404,1.1533,1.0341,0.4931,0.4203
2026-03-13 02:00:00,10.7726,25.7636,16.8059,1.8033,3.9279,9.6024,17.1843,2.452,5.2568,1.7858,1.3101,0.5265,1.0945,1.1361,0.5761,0.5185
2026-03-13 03:00:00,11.6861,26.7156,16.8823,1.4921,3.5662,9.9112,17.2383,2.5108,5.3837,1.81,1.2818,0.596,1.0283,0.8942,0.4943,0.4346
2026-03-13 04:00:00,11.6341,26.4253,18.9155,1.4919,3.615,9.1117,17.003,2.4673,5.394,1.7652,1.4053,0.5932,1.0467,1.0849,0.2786,0.4673
2026-03-13 05:00:00,13.2941,25.9918,19.5739,2.0109,3.9572,10.3411,17.2066,2.2885,5.2602,1.6271,1.9891,0.3631,1.3565,0.9024,0.4065,0.5165
2026-03-13 06:00:00,12.6158,26.4962,20.5557,1.7506,3.7554,9.0185,18.2899,2.339,6.1423,1.7657,1.8443,0.6098,1.0472,0.8648,0.36,0.4907
2026-03-13 07:00:00,13.7306,30.0089,24.0924,1.9688,3.5774,9.9448,16.1605,2.6975,5.7107,1.7044,1.7579,0.517,1.1759,0.8312,0.3802,0.5169
2026-03-13 08:00:00,12.9214,31.3785,20.2279,1.7898,3.6878,10.2644,17.5256,2.6161,5.7998,1.7064,1.5394,0.2828,1.0231,0.8296,0.2972,0.4499
2026-03-13 09:00:00,13.4584,27.8734,21.9407,1.9571,3.7601,9.4381,17.3968,2.4749,5.7012,1.7836,1.9152,0.3556,1.3081,0.6653,0.2681,0.5827
2026-03-13 10:00:00,14.8809,32.8658,24.0046,1.4359,3.5237,9.246,17.9344,2.5147,5.4018,1.6802,1.5843,0.2974,1.0477,0.876,0.3121,0.6137
2026-03-13 11:00:00,14.5558,30.0381,24.1867,1.8002,3.5794,9.472,17.0386,2.6808,5.7617,1.8261,1.48,0.5395,1.299,1.0839,0.1899,0.6667
2026-03-13 12:00:00,14.2852,31.6534,20.0969,2.1057,3.5737,9.1034,17.2644,2.333,5.171,1.7604,1.7044,0.4409,1.03,0.8195,0.3313,0.524
2026-03-13 13:00:00,14.7138,30.6745,22.7904,1.9615,3.5944,10.0943,16.8372,2.2047,5.9047,1.6575,1.4242,0.4139,1.404,0.9514,0.564,0.4097
2026-03-13 14:00:00,13.3248,37.6884,29.292,3.387,3.627,10.9089,20.2,3.0712,7.9242,1.4356,1.7843,0.4527,1.0629,1.6767,0.6914,0.9894
2026-03-13 15:00:00,13.729,39.4359,30.3174,2.8638,3.5082,11.1459,19.6035,2.9515,6.2245,1.9345,1.698,0.6292,1.3242,1.8722,0.7038,0.9358
2026-03-13 16:00:00,13.928,37.8272,27.1058,2.9031,3.8513,11.1756,18.2329,3.4812,7.0776,1.6224,2.0127,0.4415,1.2893,2.553,0.6789,0.9563
2026-03-13 17:00:00,14.634,30.5914,22.128,2.0461,3.7498,9.6248,17.6479,2.6999,6.4019,1.6176,1.4539,0.5648,1.0046,1.5116,0.4563,0.7822
2026-03-13 18:00:00,13.5549,29.3686,18.9017,1.4531,3.4307,10.0097,18.3784,2.3052,5.542,1.6493,1.3798,0.6356,1.2,1.0139,0.2821,0.6124
2026-03-13 19:00:00,13.3101,26.7987,21.5132,1.8144,3.5876,9.8397,16.46,2.3186,5.368,1.9172,1.9305,0.4127,1.4892,1.0312,0.3004,0.6472
2026-03-13 20:00:00,13.4895,25.1469,19.0206,1.7606,3.3326,9.2643,18.6044,2.3143,5.6865,1.8535,2.2514,0.6279,1.5848,1.0884,0.3961,0.6888
2026-03-13 21:00:00,12.3671,24.5941,17.0375,1.7906,3.3928,9.7121,15.9499,2.2766,6.0632,1.8106,2.0571,0.6601,1.5851,1.154,0.4769,0.5297
2026-03-13 22:00:00,11.3556,23.3662,16.6859,1.7637,3.7304,9.7748,16.6923,2.3476,5.6544,2.017,2.4906,0.7948,1.6762,1.2761,0.5322,0.691
2026-03-13 23:00:00,10.6175,20.8144,16.1024,1.7073,3.7654,9.4104,16.4053,2.332,5.5086,1.9605,2.0025,0.6522,1.4708,0.9658,0.4342,0.465
2026-03-14 00:00:00,11.5426,22.3829,15.8413,1.4396,3.7102,9.9738,16.4432,2.6509,4.5231,1.2746,2.3698,0.6125,1.4394,1.2917,0.4465,0.4386
